timestamp,price,volume,market_cap,coin,transaction_count,avg_txn_fee_usd,total_txn_value_usd,daily_return,volatility_14d
2025-07-01 00:00:00,107132.79910701896,22489515582.41552,2130471589191.581,Bitcoin,170982,11.452513957318294,1958173.7414501968,-0.011659194254814764,0.01641803825361591
2025-07-02 00:00:00,105613.39974163056,25033160828.30909,2100087563077.9324,Bitcoin,201626,4.28612558304082,864194.3568061885,-0.01418239211570127,0.015808300219980448
2025-07-03 00:00:00,108824.44423167944,36395184773.06136,2163835371770.0977,Bitcoin,199176,6.92614662937563,1379522.1810525204,0.03040376029844971,0.01768042571513597
2025-07-04 00:00:00,109602.20483914016,29892049537.628605,2179664531219.9343,Bitcoin,473422,8.962409896473522,4243002.018008288,0.007146929285528181,0.017688963943108572
2025-07-05 00:00:00,108040.8919400104,24248906784.57383,2148601712907.3435,Bitcoin,298126,10.118719775384363,3016653.4517562394,-0.014245269074844358,0.01775373367447151
2025-07-06 00:00:00,108217.46849992426,10042942280.966904,2152344091389.654,Bitcoin,298969,6.174357652970217,1845941.533150853,0.0016343493351749228,0.016780157840029446
2025-07-07 00:00:00,109215.19771840284,14638669497.351295,2171497503296.0476,Bitcoin,202409,10.652469555718904,2156155.710303508,0.009219668804942183,0.016485661247414417
2025-07-08 00:00:00,108300.71675785031,25493246475.80407,2153777588647.4504,Bitcoin,103419,9.79633757339015,1013127.435502436,-0.0083732024448685,0.01206619346629443
2025-07-09 00:00:00,108953.19187727802,20488865138.27645,2167049398056.7417,Bitcoin,523852,1.5749609408668306,825046.438794971,0.006024661137622678,0.012099489146852268
2025-07-10 00:00:00,111327.53054245668,37078460440.66385,2215210888568.426,Bitcoin,333618,1.3365768169342056,445906.0845119558,0.021792281843867833,0.012975459258309448
2025-07-11 00:00:00,115879.65030112496,56204086624.04028,2303292356999.744,Bitcoin,325310,8.063426507738468,2623113.277232401,0.04088943441471793,0.01636843282548627
2025-07-12 00:00:00,117571.02510036016,64185145923.88688,2338612196961.744,Bitcoin,130015,4.864736876237346,632488.7649639986,0.01459596050592138,0.016458866354053095
2025-07-13 00:00:00,117418.95745007684,24351256098.393543,2335485977830.673,Bitcoin,328550,3.246830255618616,1066746.0804834964,-0.0012934109416288253,0.01656370236913599
2025-07-14 00:00:00,119117.55666327637,27310851454.97692,2369050366835.5605,Bitcoin,202096,7.581904233319339,1532272.5179369051,0.014466141158864687,0.016678709640039754
2025-07-15 00:00:00,119833.67446712356,68915956378.80447,2383825813673.847,Bitcoin,187059,4.796289562341577,897189.129242053,0.006011857730355619,0.015813400145868812
2025-07-16 00:00:00,117678.19493404306,80299520980.2335,2341223394839.9204,Bitcoin,265340,7.08598197555462,1880194.4573936628,-0.017987260614893863,0.016253304229523466
2025-07-17 00:00:00,118748.1627367753,50374263848.76278,2363194640209.576,Bitcoin,190687,6.183394160107793,1179092.882208475,0.009092319977646923,0.014924975347727142
2025-07-18 00:00:00,119445.36520434044,49282617205.72662,2376237382764.3013,Bitcoin,430083,7.641763439605097,3286592.545395679,0.005871269512696564,0.014923664683444068
2025-07-19 00:00:00,117988.94664455787,58896449260.69391,2347165317624.536,Bitcoin,491357,5.483515720250291,2694363.8337550224,-0.01219317766989969,0.014715352149649448
2025-07-20 00:00:00,117901.62655900871,23934511126.349533,2345398337785.541,Bitcoin,291428,8.962710612254101,2611984.828307988,-0.0007400700492072865,0.014788140539527359
2025-07-21 00:00:00,117256.9208222684,36702153882.06748,2333757287859.664,Bitcoin,185878,2.9067870864867924,540307.770061992,-0.00546816660258409,0.015078732214462655
2025-07-22 00:00:00,117482.46977767294,46344384345.39471,2337365497467.132,Bitcoin,282982,8.949067154856824,2532424.9216156937,0.0019235449287162698,0.014610007682877723
2025-07-23 00:00:00,119955.79570607652,58939000420.94166,2387516761560.4927,Bitcoin,529260,5.616436207983078,2972555.027437124,0.021052723296370646,0.01515943654479295
2025-07-24 00:00:00,118629.05588130427,45225685167.61703,2359931875300.5244,Bitcoin,278286,11.02951597679668,3069359.8831188413,-0.011060239457067245,0.015236197942319332
2025-07-25 00:00:00,118354.43517438594,51940414419.3327,2354764508342.9937,Bitcoin,329002,6.828261841911266,2246511.8025124907,-0.0023149531527343337,0.011163479365426996
2025-07-26 00:00:00,117540.8083708574,91617702596.10349,2338855554998.781,Bitcoin,330396,12.18539108646022,4026004.4734021113,-0.006874493569503648,0.010701319912749674
2025-07-27 00:00:00,117959.54234360624,25145925063.881348,2346959472845.027,Bitcoin,244899,7.842644127829233,1920655.7042612515,0.003562456125260516,0.010733606331814608
2025-07-28 00:00:00,119418.91405141471,30220402191.467663,2376524838793.0137,Bitcoin,529036,3.419034071103951,1808792.1088405496,0.012371798659216893,0.010534964088745406
2025-07-29 00:00:00,118003.30201607826,43433742203.62158,2349472897426.4688,Bitcoin,404767,10.414950451080056,4215628.249232321,-0.011854169388334723,0.010858102924373182
2025-07-30 00:00:00,117853.30892863822,42860287143.68828,2345126504020.1143,Bitcoin,417594,4.837466745521924,2020097.0881294825,-0.0012710922904479727,0.009710039005892814
2025-07-31 00:00:00,117833.24087995924,43054424656.58649,2343717963709.7124,Bitcoin,435570,4.867144809447397,2119982.264651003,-0.00017027989168405533,0.009363223454325812
2025-08-01 00:00:00,115700.00243915782,45238249453.35885,2302199162425.1206,Bitcoin,459989,1.172114773376432,539159.9024906516,-0.01810387650268075,0.010255919442308723
2025-08-02 00:00:00,113234.6051343189,65794680822.25255,2253609880959.403,Bitcoin,495515,7.219969117726681,3577602.997370336,-0.02130853286831491,0.01118476022466512
2025-08-03 00:00:00,112554.90232221724,33543439044.09785,2240413983638.112,Bitcoin,123585,7.052754993670519,871614.725892771,-0.006002606811719824,0.011195902439672235
2025-08-04 00:00:00,114199.10966460756,24689273719.085533,2272802075267.0376,Bitcoin,451369,4.965100365982237,2241092.3870930364,0.014608047348158681,0.012136335478701635
2025-08-05 00:00:00,115138.68613070175,32488023582.82734,2292395156144.1514,Bitcoin,144044,11.26234197588233,1622272.7875739944,0.00822752882096589,0.012399888056608509
2025-08-06 00:00:00,114128.35408881678,37316213251.97167,2271583255077.356,Bitcoin,515773,2.306356260105834,1189556.2873435663,-0.00877491376563111,0.010696977601631798
2025-08-07 00:00:00,115022.09576830892,32052509631.058872,2289295036528.6577,Bitcoin,522296,4.662164305728818,2435029.768224939,0.007831022243575125,0.010859873725755807
2025-08-08 00:00:00,117463.47451085236,38289687095.00489,2337732858703.5435,Bitcoin,189556,4.562518346756339,864852.7277377446,0.021225302201597573,0.012526549605016918
2025-08-09 00:00:00,116688.36663186055,33017415812.97353,2323026541073.3213,Bitcoin,82693,1.8797998588763287,155446.2897300603,-0.006598714044681153,0.01251591027708815
2025-08-10 00:00:00,116510.08393213755,27638785406.21056,2318815857401.68,Bitcoin,437403,6.42940111045863,2812239.3339179363,-0.0015278532459491734,0.01246430537631278
2025-08-11 00:00:00,119266.92516880557,37157754754.85189,2374097296837.8896,Bitcoin,323307,8.847081190024172,2860323.278303145,0.02366182517106208,0.01368796509901198
2025-08-12 00:00:00,118773.79960860992,61739781527.95854,2364060561672.9995,Bitcoin,280235,6.786387058502956,1901783.177339576,-0.004134637993707835,0.013324548616611625
2025-08-13 00:00:00,120202.53485503166,46941089789.57991,2392854421745.616,Bitcoin,105939,2.6366388877794664,279322.88713246887,0.012029043872721079,0.013654971605508978
2025-08-14 00:00:00,123560.99363577303,61818118105.53991,2458895200752.567,Bitcoin,522141,5.214245793332249,2722571.512776294,0.027939999641370283,0.01535215894141364
2025-08-15 00:00:00,118405.59579823952,73822008367.99681,2360043737045.272,Bitcoin,516157,0.8303617852886648,428597.04800924135,-0.041723505823612395,0.01881649202907498
2025-08-16 00:00:00,117339.79190213275,44268714220.021,2335290383260.173,Bitcoin,232906,10.959122952316363,2552445.4903321955,-0.009001296677927928,0.017919019422997822
2025-08-17 00:00:00,117501.21653394958,23202714236.542347,2339465736068.208,Bitcoin,98047,1.7888489898639786,175391.27690919352,0.0013757023870595297,0.017751184512725122
2025-08-18 00:00:00,117542.83687778088,20906566026.645443,2340648324181.828,Bitcoin,368249,7.788153562388537,2867979.7611960163,0.0003542120248538616,0.017454312236372494
2025-08-19 00:00:00,116256.41276740946,47337926940.98573,2313556987528.4634,Bitcoin,155766,12.339206851641736,1922028.8944528268,-0.010944300346511282,0.017695948679056033
2025-08-20 00:00:00,112778.34483555844,46156885037.403885,2245419916215.7417,Bitcoin,488923,7.07811055805179,3460651.048374356,-0.029917213588978364,0.01939942851954499
2025-08-21 00:00:00,114252.39755195397,42166369117.006935,2274471285844.184,Bitcoin,495192,11.611288581556968,5749817.215278358,0.01307035245591548,0.019625334164583622
2025-08-22 00:00:00,112414.39987336512,32048202090.65466,2238121481749.57,Bitcoin,124262,3.5625634374736306,442691.25786734826,-0.016087169442138394,0.019001007907199323
2025-08-23 00:00:00,116834.24948202296,50878158870.82928,2326174803320.612,Bitcoin,467261,9.691478284569753,4528449.834726348,0.03931746834601979,0.022044476618230318
2025-08-24 00:00:00,115359.98346714744,27306719885.257973,2296786080139.701,Bitcoin,365920,7.015809321490348,2567224.946919748,-0.012618440409482568,0.022313435900332444
2025-08-25 00:00:00,113399.54847314973,40682656776.69001,2259663171125.389,Bitcoin,241152,9.23003791828014,2225842.1040690923,-0.016994064450052693,0.02156319668466088
2025-08-26 00:00:00,110185.35443900424,52854872363.93656,2194453712375.598,Bitcoin,208376,1.529393941381525,318688.99192931666,-0.02834397559269408,0.022575255086993554
2025-08-27 00:00:00,111842.70999260596,43023800053.0546,2227025695775.593,Bitcoin,540058,2.5285473753028525,1365562.2384113078,0.015041523095695952,0.022764746805693997
2025-08-28 00:00:00,111216.08479629167,36957904262.99581,2215255294289.9937,Bitcoin,534589,2.357468064473496,1260276.4951188215,-0.00560273616720941,0.02071608997698499
2025-08-29 00:00:00,112525.59740669793,34222495087.20689,2239422945686.892,Bitcoin,217848,8.839836413218974,1925740.682946927,0.011774489389774878,0.018713411614179633
2025-08-30 00:00:00,108480.30666639366,51702115726.38959,2160278651486.285,Bitcoin,172787,10.679955869813456,1845357.5348774577,-0.03594996012936935,0.02061550862890044
2025-08-31 00:00:00,108781.95727925688,27799981330.792213,2166165747945.181,Bitcoin,207948,9.570509914500471,1990168.3957005444,0.002780694691349561,0.020654384781789676
2025-09-01 00:00:00,108253.36092385623,26140904019.246822,2155694976689.5984,Bitcoin,135016,1.1565241869830518,156149.26962970372,-0.004859228208623501,0.020591615017308926
2025-09-02 00:00:00,109162.68557992298,42999610648.39302,2174100506466.432,Bitcoin,482690,10.946415278574262,5283725.190815011,0.008399966969213635,0.020857531246178496
2025-09-03 00:00:00,111190.18209845416,50235464642.84596,2212595221503.454,Bitcoin,531269,4.943516048279568,2626336.8274534377,0.01857316451826163,0.02029209435934918
2025-09-04 00:00:00,111711.51977725116,36406080683.42747,2225365905592.233,Bitcoin,101959,5.446816840297765,555351.9982199199,0.004688702446187021,0.019971831454911305
2025-09-05 00:00:00,110724.736377486,38708366685.43147,2204051936301.3257,Bitcoin,216602,2.0269692484300266,439045.5931484406,-0.008833318190753947,0.01965360642928044
2025-09-06 00:00:00,110662.18112628513,56020470627.40665,2204045604630.5625,Bitcoin,305928,9.427640911297685,2884179.3287114776,-0.0005649618436445181,0.015909216744661232
2025-09-07 00:00:00,110209.1888247784,19340758702.07633,2195288669199.568,Bitcoin,461245,2.9327213781687096,1352703.0720734266,-0.00409346984576231,0.01570553278462927
2025-09-08 00:00:00,111131.9923868407,22147049159.335133,2213764479139.3647,Bitcoin,345892,7.398391576620385,2559044.459220378,0.008373199838440648,0.015445605243062764
2025-09-09 00:00:00,112025.12878118773,37159847899.8603,2231763512226.867,Bitcoin,308576,10.636306834771794,3282109.017846541,0.008036717196953536,0.013487278906854064
2025-09-10 00:00:00,111547.43956434788,45338021458.38368,2222026777598.0474,Bitcoin,93545,1.8436906459310571,172468.04147362075,-0.004264125576439959,0.012946917443919482
2025-09-11 00:00:00,113975.32489468766,52205187155.05567,2270241314652.7144,Bitcoin,469803,7.063426098981624,3318418.771579864,0.021765495826905124,0.014071148436624513
2025-09-12 00:00:00,115503.16663193036,43752917632.95067,2299764311655.674,Bitcoin,539415,3.5286320151326738,1903397.0384427912,0.013405021996247157,0.014166085985481984
2025-09-13 00:00:00,116160.14344594492,51192951485.8644,2314347371939.946,Bitcoin,245838,4.812244312055644,1183032.5171871355,0.005687954998741418,0.009036690773201511
2025-09-14 00:00:00,115970.58488443034,30063858747.76022,2310166037871.29,Bitcoin,415674,6.3454483147375065,2637637.8827801985,-0.0016318726534871875,0.009193220011548882
2025-09-15 00:00:00,115373.55555886828,26889399414.610912,2297459118244.424,Bitcoin,435701,4.954720348367865,2158776.610504227,-0.005148109981139015,0.009216428486616364
2025-09-16 00:00:00,115397.25272727507,46947581231.08198,2297977599504.5527,Bitcoin,141087,8.391227231411438,1183893.0763981456,0.00020539514702488937,0.009216719377749755
2025-09-17 00:00:00,116762.8496864193,39964451595.09973,2325326932460.9644,Bitcoin,148840,6.411110590524727,954229.7002937004,0.011833877556614025,0.008549690202210317
2025-09-18 00:00:00,116455.9464822532,54740952295.37868,2321583680138.891,Bitcoin,198451,7.6351339711557795,1515199.9717098356,-0.002628431945523091,0.008695999742062288
2025-09-19 00:00:00,117145.49508952006,43642467075.25838,2333705338232.097,Bitcoin,527600,9.42082296212048,4970426.194814766,0.005921111184922889,0.008017860401438728
2025-09-20 00:00:00,115655.81046441344,34296721252.33001,2303469041668.8,Bitcoin,393149,7.325584511620117,2880046.2251589373,-0.012716533606078717,0.009137134991848948
2025-09-21 00:00:00,115715.51536781774,18774953731.290398,2305371926506.302,Bitcoin,519792,7.662464585530881,3982887.7918422674,0.0005162291731350965,0.008935063125264873
2025-09-22 00:00:00,115304.47999407038,18659113982.495464,2297332085237.645,Bitcoin,119353,7.404164947514903,883709.2989807462,-0.0035521198038208635,0.009005520463132705
2025-09-23 00:00:00,112696.74101711863,69152342029.46799,2245929069310.853,Bitcoin,273075,5.231639723630085,1428630.0175302855,-0.022616111508294012,0.01108701801732289
2025-09-24 00:00:00,112022.16587861197,46154878824.043465,2232693472656.6514,Bitcoin,294283,4.748127956301442,1397293.3393642572,-0.0059857555100391036,0.011153086339302482
2025-09-25 00:00:00,113320.56908541008,46677543220.334526,2257741194218.8286,Bitcoin,394877,11.325874546596644,4472327.363336443,0.011590591885226376,0.0099136536279139
2025-09-26 00:00:00,108963.53013595636,74481796351.47305,2171950311711.4429,Bitcoin,145318,7.908396100834802,1149232.3045811118,-0.038448791641434554,0.01343441413100766
2025-09-27 00:00:00,109710.20874667744,55257214020.568245,2185866776171.5464,Bitcoin,321025,3.6589319189364575,1174608.6192765762,0.0068525552521052635,0.013502910490332016
2025-09-28 00:00:00,109654.81021075726,23294896964.31016,2185203231301.056,Bitcoin,496880,6.6294980648326,3294064.998454022,-0.0005049533361849434,0.01352137166057243
2025-09-29 00:00:00,112142.57362752674,31274654338.51212,2235798877396.134,Bitcoin,147172,4.665077230986693,686568.7462387736,0.022687225594463012,0.01525944645595593
2025-09-30 00:00:00,114309.15041119448,57833295882.65785,2278362523594.313,Bitcoin,296688,11.724194337990532,3478427.769749735,0.019319841819074535,0.016284683308040754
2025-10-01 00:00:00,114024.22783550054,57718901820.70616,2272137555069.4507,Bitcoin,336951,0.8881520486686745,299263.7209509585,-0.002492561397482329,0.015891871361744338
2025-10-02 00:00:00,118503.24451752484,69920179085.4708,2359569556068.08,Bitcoin,173264,3.4363937332365806,595403.3237955029,0.03928127177047025,0.019267116312548963
2025-10-03 00:00:00,120611.71911591051,71252850672.75252,2399524207991.5527,Bitcoin,326458,5.074674790186474,1656668.182654696,0.017792547427457617,0.019736074577451006
2025-10-04 00:00:00,122250.15186842805,83155430408.51796,2436956902844.716,Bitcoin,368880,6.507374669462234,2400440.3680712287,0.013584357842897132,0.019449907194113658
2025-10-05 00:00:00,122380.93708463266,35161626561.80918,2438832157552.7866,Bitcoin,305281,10.754564958682913,3283164.3451516777,0.0010698163904563351,0.01944252457368198
2025-10-06 00:00:00,123506.18520027678,72011486031.26575,2461221856764.1885,Bitcoin,192859,1.8282852071196836,352601.256759895,0.009194635557218778,0.019350616443514247
2025-10-07 00:00:00,124773.50823074432,69605991064.72382,2486073086655.2866,Bitcoin,454325,10.228619174871378,4647117.406623439,0.010261211034997553,0.017649151763155346
2025-10-08 00:00:00,121518.75593575073,76087884719.80028,2421938444026.2783,Bitcoin,474070,1.4511458254766114,687944.7014836972,-0.026085283175452334,0.019541594749769492
2025-10-09 00:00:00,123352.50487523204,62576032795.36722,2459003621170.118,Bitcoin,432228,10.655074212988724,4605421.416931691,0.015090254383865354,0.019640642669341787
2025-10-10 00:00:00,121698.03066778315,72097306668.91356,2423288659157.484,Bitcoin,511839,1.4041350911318002,718691.1009098095,-0.013412570819882008,0.01607269570648769
2025-10-11 00:00:00,113201.74064138904,151002213089.8765,2265659827789.992,Bitcoin,349536,1.0134370327118245,354232.7266659602,-0.06981452353643813,0.02631062851420735
2025-10-12 00:00:00,110853.11663883904,108643865752.17674,2211404015103.109,Bitcoin,397824,8.954449109687133,3562294.762612174,-0.02074724283604601,0.027038696768583993
2025-10-13 00:00:00,115189.5714637257,93857100744.12454,2294724465036.9785,Bitcoin,337426,12.467889756790214,4206990.169074695,0.03911892562312791,0.028370565709583302
2025-10-14 00:00:00,115222.28302116522,68935270367.04033,2296863527017.9863,Bitcoin,257789,11.290340076796044,2910525.4780571754,0.000283980199108802,0.02794494068892762
2025-10-15 00:00:00,113156.56943826911,91211854988.91518,2257545230986.014,Bitcoin,298164,7.539181488326221,2247912.5092853,-0.017928073708769143,0.028391605157030996
2025-10-16 00:00:00,110708.66960879424,68877328886.40259,2207742082237.0483,Bitcoin,393003,11.53352867310072,4532711.369114603,-0.02163285650693303,0.026484972084877843
2025-10-17 00:00:00,108076.72862033188,84773160808.27399,2154964541836.455,Bitcoin,205657,0.8620100748519834,177278.40596383435,-0.023773576159506926,0.02611905667978593
2025-10-18 00:00:00,106443.61194984637,94325236794.78165,2123017949517.1423,Bitcoin,315167,12.208285806458168,3847648.8127640015,-0.015110715242155126,0.025455967411097524
2025-10-19 00:00:00,107156.00337647724,34412835719.61292,2135575517405.9185,Bitcoin,237381,6.541760717327778,1552889.7008399852,0.0066926649103802305,0.02567952650917139
2025-10-20 00:00:00,108621.134857428,45373692612.3944,2165367850075.004,Bitcoin,274806,9.257884330474775,2544122.161320451,0.013672882851026413,0.0259518331948469
2025-10-21 00:00:00,110608.5714932665,60452111148.14008,2205571381112.93,Bitcoin,150467,10.404079235894224,1565470.5903872962,0.01829696070149822,0.026489453375517297
2025-10-22 00:00:00,108486.1026271664,105841401713.00195,2162410619417.9116,Bitcoin,263734,9.205950068787676,2427922.035441649,-0.019189008929830664,0.02619454402626223
2025-10-23 00:00:00,107618.4266715404,83996418125.93103,2145773248654.6448,Bitcoin,178506,7.059929764925453,1260239.822617783,-0.007998037855668438,0.025359669768893436
2025-10-24 00:00:00,110048.51827291628,56192643013.57058,2193901841033.9053,Bitcoin,189751,6.37644796427902,1209937.3776699083,0.022580627468125947,0.02670967561608562
2025-10-25 00:00:00,110997.80437129698,49120903424.344864,2213306367536.756,Bitcoin,461050,10.611415936820707,4892393.317671188,0.008626068876516069,0.019818069146967886
2025-10-26 00:00:00,111620.3093731354,23214874411.21217,2224861052775.001,Bitcoin,485904,3.1994074537486714,1554604.8794062943,0.005608264103640126,0.01905785965120345
2025-10-27 00:00:00,114476.01227508576,42483268634.18711,2283691326423.212,Bitcoin,367486,12.12553057809954,4455962.730023488,0.025584079796840742,0.017210635149837176
2025-10-28 00:00:00,114182.79442806762,63764801510.65889,2276235094681.6714,Bitcoin,248229,9.118144002389956,2263387.7675692565,-0.0025613911699993164,0.017219927662097942
2025-10-29 00:00:00,112950.34863259472,66299512352.17796,2254003248725.492,Bitcoin,541079,3.134231049858341,1695866.602226301,-0.010793620892237898,0.01676433163029536
2025-10-30 00:00:00,110046.66925837284,64235327509.05742,2194746293754.542,Bitcoin,448452,9.414092049272313,4221768.407680268,-0.025707573366302472,0.017198548361993794
2025-10-31 00:00:00,108240.76528725718,72648897659.94229,2157803742876.0747,Bitcoin,525299,6.999128271219065,3676635.081743104,-0.01641034647650874,0.016524570143445397
2025-11-01 00:00:00,109573.90555629117,58800487940.5146,2185193896779.3408,Bitcoin,186081,9.07459211904,1688609.1761030825,0.01231643425188289,0.0161876808094697
2025-11-02 00:00:00,110014.13556776088,24938475577.84992,2194075979770.0625,Bitcoin,538949,9.783020166881212,5272548.935920463,0.004017653740046256,0.016146232002517524
2025-11-03 00:00:00,110650.2092823146,35098774843.7742,2201849942058.28,Bitcoin,169045,1.821295101199203,307880.8303822192,0.005781745330007526,0.01584238839718465
2025-11-04 00:00:00,106521.0867382576,75068433317.86293,2123664079961.7024,Bitcoin,114698,6.72141628940436,770933.0055621013,-0.03731689773420932,0.01810165798945388
2025-11-05 00:00:00,101635.2740227234,108965721650.60307,2026091188341.184,Bitcoin,190078,11.70456780440613,2224780.8391259084,-0.04586709416079804,0.021139271144099622
2025-11-06 00:00:00,103877.9596595516,77083907216.62631,2073000557933.8025,Bitcoin,422767,4.551513648266317,1924229.770536606,0.022066016532082955,0.022247830373798433
2025-11-07 00:00:00,101322.6402945857,64118217249.57436,2019147576692.263,Bitcoin,102671,7.748432241427415,795539.2866595942,-0.024599244857529734,0.021758478314943253
2025-11-08 00:00:00,103396.084215925,93627003785.31018,2063021740892.1372,Bitcoin,498400,5.119996633665784,2551806.3222190267,0.020463777052305065,0.02257122982017515
2025-11-09 00:00:00,102290.13714655169,51095924202.31797,2039995976869.1487,Bitcoin,435528,6.114935274963465,2663225.530434288,-0.010696218118509515,0.02241208860695451
2025-11-10 00:00:00,104709.67861656273,59952468437.71812,2086419359800.0503,Bitcoin,515323,7.218656479876392,3719939.713179342,0.023653712249349645,0.02220797010081861
2025-11-11 00:00:00,105909.07272321742,67546556819.52642,2112747067951.9028,Bitcoin,166202,7.222387164701034,1200375.1915476413,0.01145447223696272,0.02269129591675133
2025-11-12 00:00:00,102960.77564500563,71008299178.73956,2053215927640.825,Bitcoin,131663,3.1602464092637588,416087.5229828943,-0.027838002943495366,0.0234634002856015
2025-11-13 00:00:00,101521.70859453591,63332414142.58827,2025837265459.757,Bitcoin,95708,8.80948711019405,843138.3923424522,-0.013976847410623883,0.022921543120463073
2025-11-14 00:00:00,99730.4533956204,100463341916.4732,1996168972711.9963,Bitcoin,434050,1.8280569015390848,793468.0981130396,-0.017644060799543393,0.022969051596210543
2025-11-15 00:00:00,94456.39368235336,113198323665.38872,1891799949910.112,Bitcoin,391955,2.4242498492716384,950196.849671265,-0.052883141845805004,0.025527612701671493
2025-11-16 00:00:00,95508.31019889197,39062120798.23745,1905234340631.9912,Bitcoin,213883,0.8317175231476572,177890.23900339036,0.011136530578079062,0.02590165892648539
2025-11-17 00:00:00,94411.32947182968,72645149972.7847,1883240679702.743,Bitcoin,398394,2.165343950457672,862660.0377986337,-0.01148570972282803,0.025514258907325768
2025-11-18 00:00:00,92036.7255045672,95794596045.06412,1835458818945.896,Bitcoin,192547,6.336044552307138,1219986.3704130824,-0.02515168444875049,0.024743319811748377
2025-11-19 00:00:00,92819.759215009,103837258806.01602,1851234710246.605,Bitcoin,545298,7.891392008353312,4303160.279371044,0.008507839736246803,0.022895314372097634
2025-11-20 00:00:00,91363.27838693369,82897875507.45229,1820062799702.324,Bitcoin,466393,10.093186564607612,4707391.561427038,-0.015691495435810277,0.021488443941387835
2025-11-21 00:00:00,86649.97257918229,99171039191.1295,1731258563683.129,Bitcoin,114754,2.048381226327202,235059.9392459517,-0.05158862390850316,0.024060876515733704
2025-11-22 00:00:00,85051.8019295002,135093457122.46468,1697723941246.048,Bitcoin,306814,10.75351128219252,3299327.8105346155,-0.018443983328692348,0.02235365032328583
2025-11-23 00:00:00,84682.62429147748,42644968955.2184,1690556523055.809,Bitcoin,317714,9.527901948920002,3027147.839799169,-0.004340621005640033,0.02248171431898004
2025-11-24 00:00:00,86783.84766839583,60446592409.29218,1732233225777.4016,Bitcoin,222483,5.579664027350227,1241380.3917969605,0.024812922302525076,0.02262939410155559
2025-11-25 00:00:00,88229.35740719768,77606296173.43544,1761564072532.238,Bitcoin,213983,11.71537538506947,2506891.1710233204,0.016656437547286407,0.02310104048085735
2025-11-26 00:00:00,87310.33159950442,67956444142.18749,1742162762885.542,Bitcoin,540486,12.39387487455147,6698715.855446826,-0.010416326659297148,0.022688960329758617
2025-11-27 00:00:00,90474.22677969698,69690430587.90018,1806439309544.997,Bitcoin,294835,3.198521177622876,943035.9914044406,0.03623735155085028,0.02599015697582007
2025-11-28 00:00:00,91279.06057176425,59295194347.668594,1821778517479.9224,Bitcoin,481896,5.2369744440764645,2523677.036702672,0.008895724458933607,0.026190173652725916
2025-11-29 00:00:00,90950.37695910994,62833195066.53989,1814919896425.408,Bitcoin,164896,11.63945825599962,1919300.1085813132,-0.0036008654185906153,0.022445740303773862
2025-11-30 00:00:00,90841.45258193676,39253888201.69327,1812771321410.944,Bitcoin,151295,9.242679643789945,1398371.216707199,-0.0011976242519825542,0.02211047524246648
2025-12-01 00:00:00,90406.28448571144,40334819409.84348,1807818977105.3909,Bitcoin,299686,1.362707334379826,408384.3102109525,-0.00479041322938778,0.021992908493112112
2025-12-02 00:00:00,86281.49519776918,92988982967.24596,1723547230444.7913,Bitcoin,442833,9.943719436491554,4403407.109219864,-0.04562502829760884,0.024162469628092143
2025-12-03 00:00:00,91344.73275150164,83138039128.81346,1824843161126.1367,Bitcoin,353255,10.486908379976656,3704552.8197686537,0.05868277481894357,0.02937221047828741
2025-12-04 00:00:00,93619.43750817105,81429135004.88295,1868050658597.6567,Bitcoin,379648,9.580872519754168,3637359.09037963,0.024902418433448315,0.02978385993080227
2025-12-05 00:00:00,92140.70419795792,67878296355.02588,1839369557445.9072,Bitcoin,212874,10.154584431758332,2161647.006326123,-0.015795152690209924,0.026127298259163254
2025-12-06 00:00:00,89307.09154512963,50193142876.74388,1782798987370.1692,Bitcoin,88155,10.454052317305727,921576.9820320864,-0.03075310393483066,0.027153456735284333
2025-12-07 00:00:00,89244.7620814118,24818678152.49986,1781194798199.8435,Bitcoin,546872,2.9809383454212863,1630191.7148372298,-0.00069792289323789,0.02708647514332427
2025-12-08 00:00:00,90162.90714007126,33912893266.90874,1799656690088.5503,Bitcoin,381528,3.557593428960497,1357321.5057644406,0.010287943373325392,0.026503721561891003
2025-12-09 00:00:00,90618.0535204608,45466493941.40448,1808394676576.639,Bitcoin,454705,8.214975195526074,3735390.296281684,0.005048044643042093,0.026225631919236658
2025-12-10 00:00:00,92723.21372069632,54575121853.64529,1852116289106.247,Bitcoin,127254,11.422033726411437,1453499.479820761,0.02323113461888915,0.02651797917966201
2025-12-11 00:00:00,92005.13714957412,52189659395.756485,1837321739746.956,Bitcoin,364062,4.499500012868987,1638096.973685109,-0.007744302017887561,0.025050108704928874
2025-12-12 00:00:00,92494.17691640416,53232377699.4084,1848922166365.7808,Bitcoin,165981,7.683188106802163,1275263.2451551298,0.005315352837689913,0.02498687016423866
2025-12-13 00:00:00,90307.26028567804,67750393558.62937,1803244893514.8884,Bitcoin,533929,8.79089014198045,4693711.18261748,-0.02364383038623763,0.025844605986576046
2025-12-14 00:00:00,90257.4292885891,35222775785.402145,1801496999571.6904,Bitcoin,110306,6.087798635198759,671520.7162542343,-0.0005517939192408727,0.025843261883190922
2025-12-15 00:00:00,88230.77409367911,33808538697.04244,1761380944797.1238,Bitcoin,227718,9.151254721807314,2083905.4227405176,-0.022454164835893686,0.026509700622936522
